location,xsize,ysize,pixels_slum,proportion_slums,NM_MUNICIP,CD_UF,SG_UF,Name_UF,startDate,entityId,displayId,cloudCover,spatialBounds,spatialCoverage,RME_DS,RME_CD,RME_NM,metropolitan,left_half_slums,left_half_slum_discounting_border,right_half_slums,right_half_slum_discounting_border,proportion_slums_left,proportion_slums_right
1200401,266,256,10403,0.1527696193609022,RIO BRANCO,12,AC,Acre,2010-09-09 00:00:00,LT50020672010252COA01,LT05_L2SP_002067_20100909_20200823_02_T1,0,"{'type': 'Polygon', 'coordinates': [[[-69.31278, -11.0243], [-69.31278, -9.1907], [-67.29698, -9.1907], [-67.29698, -11.0243], [-69.31278, -11.0243]]]}","{'type': 'Polygon', 'coordinates': [[[-69.31278, -10.78085], [-67.6386, -11.0243], [-67.29698, -9.433], [-68.96318, -9.1907], [-69.31278, -10.78085]]]}",,,,0.0,6355,2392,4048,2845,0.1866482612781954,0.118890977443609
1301407,179,190,4704,0.1383122610996765,EIRUNEPÉ,13,AM,Amazonas,2010-09-16 00:00:00,LT50030652010259CUB00,LT05_L2SP_003065_20100916_20200823_02_T1,0,"{'type': 'Polygon', 'coordinates': [[[-70.23595, -8.1481], [-70.23595, -6.31586], [-68.2361, -6.31586], [-68.2361, -8.1481], [-70.23595, -8.1481]]]}","{'type': 'Polygon', 'coordinates': [[[-70.23595, -7.90662], [-68.57533, -8.1481], [-68.2361, -6.55653], [-69.89107, -6.31586], [-70.23595, -7.90662]]]}",,,,0.0,1913,480,2791,619,0.1124963246104087,0.1641281975889444
1702109,413,434,27074,0.1510471876011202,ARAGUAÍNA,17,TO,Tocantins,2010-09-14 00:00:00,LT52220652010257CUB00,LT05_L2SP_222065_20100914_20200823_02_T1,0,"{'type': 'Polygon', 'coordinates': [[[-48.6022, -8.14216], [-48.6022, -6.30992], [-46.60237, -6.30992], [-46.60237, -8.14216], [-48.6022, -8.14216]]]}","{'type': 'Polygon', 'coordinates': [[[-48.6022, -7.90068], [-46.9416, -8.14216], [-46.60237, -6.55059], [-48.25733, -6.30992], [-48.6022, -7.90068]]]}",,,,0.0,8202,6363,18872,13922,0.0915187288693498,0.2105756463328907
3119401,262,252,7618,0.1153822852296134,CORONEL FABRICIANO,31,MG,Minas Gerais,2010-08-26 00:00:00,LT52170742010238CUB00,LT05_L2SP_217074_20100826_20200823_02_T1,0,"{'type': 'Polygon', 'coordinates': [[[-43.80201, -21.14653], [-43.80201, -19.30418], [-41.68284, -19.30418], [-41.68284, -21.14653], [-43.80201, -21.14653]]]}","{'type': 'Polygon', 'coordinates': [[[-43.80201, -20.89083], [-42.04345, -21.14653], [-41.68284, -19.55736], [-43.42417, -19.30418], [-43.80201, -20.89083]]]}",Coronel Fabriciano,39.0,Vale do Aço,1.0,3133,405,4485,1938,0.094904883072822,0.1358596873864049
3129806,143,149,1739,0.0816163702069742,IBIRITÉ,31,MG,Minas Gerais,2010-09-18 00:00:00,LT52180742010261CUB00,LT05_L2SP_218074_20100918_20200823_02_T1,0,"{'type': 'Polygon', 'coordinates': [[[-45.36855, -21.14803], [-45.36855, -19.30568], [-43.24936, -19.30568], [-43.24936, -21.14803], [-45.36855, -21.14803]]]}","{'type': 'Polygon', 'coordinates': [[[-45.36855, -20.89233], [-43.60997, -21.14803], [-43.24936, -19.55887], [-44.9907, -19.30568], [-45.36855, -20.89233]]]}",Ibirité,8.0,Belo Horizonte,1.0,802,139,937,12,0.0757890757890757,0.0873659673659673
3143302,341,158,860,0.0159619881955529,MONTES CLAROS,31,MG,Minas Gerais,2010-09-18 00:00:00,LT52180722010261CUB00,LT05_L2SP_218072_20100918_20200823_02_T1,0,"{'type': 'Polygon', 'coordinates': [[[-44.68905, -18.26487], [-44.68905, -16.4257], [-42.60738, -16.4257], [-42.60738, -18.26487], [-44.68905, -18.26487]]]}","{'type': 'Polygon', 'coordinates': [[[-44.68905, -18.01357], [-42.96074, -18.26487], [-42.60738, -16.6749], [-44.3213, -16.4257], [-44.68905, -18.01357]]]}",,,,0.0,469,134,391,47,0.0174097034039867,0.014514272987119
3154606,266,594,2773,0.0175501886028201,RIBEIRÃO DAS NEVES,31,MG,Minas Gerais,2010-09-18 00:00:00,LT52180742010261CUB00,LT05_L2SP_218074_20100918_20200823_02_T1,0,"{'type': 'Polygon', 'coordinates': [[[-45.36855, -21.14803], [-45.36855, -19.30568], [-43.24936, -19.30568], [-43.24936, -21.14803], [-45.36855, -21.14803]]]}","{'type': 'Polygon', 'coordinates': [[[-45.36855, -20.89233], [-43.60997, -21.14803], [-43.24936, -19.55887], [-44.9907, -19.30568], [-45.36855, -20.89233]]]}",Ribeirão das Neves,8.0,Belo Horizonte,1.0,1766,736,1007,317,0.0223538644591276,0.0127465127465127
3156700,219,338,3006,0.0406095485126043,SABARÁ,31,MG,Minas Gerais,2010-09-18 00:00:00,LT52180742010261CUB00,LT05_L2SP_218074_20100918_20200823_02_T1,0,"{'type': 'Polygon', 'coordinates': [[[-45.36855, -21.14803], [-45.36855, -19.30568], [-43.24936, -19.30568], [-43.24936, -21.14803], [-45.36855, -21.14803]]]}","{'type': 'Polygon', 'coordinates': [[[-45.36855, -20.89233], [-43.60997, -21.14803], [-43.24936, -19.55887], [-44.9907, -19.30568], [-45.36855, -20.89233]]]}",Sabará,8.0,Belo Horizonte,1.0,2438,653,568,159,0.0658723082326875,0.0153467887925211
3168705,325,475,17016,0.1102251012145749,TIMÓTEO,31,MG,Minas Gerais,2010-08-26 00:00:00,LT52170742010238CUB00,LT05_L2SP_217074_20100826_20200823_02_T1,0,"{'type': 'Polygon', 'coordinates': [[[-43.80201, -21.14653], [-43.80201, -19.30418], [-41.68284, -19.30418], [-41.68284, -21.14653], [-43.80201, -21.14653]]]}","{'type': 'Polygon', 'coordinates': [[[-43.80201, -20.89083], [-42.04345, -21.14653], [-41.68284, -19.55736], [-43.42417, -19.30418], [-43.80201, -20.89083]]]}",Timóteo,39.0,Vale do Aço,1.0,12015,9976,5001,1019,0.1559883154819863,0.0646541693600517
3300209,730,444,7384,0.0227816857953844,ARARUAMA,33,RJ,Rio de Janeiro,2010-09-04 00:00:00,LT52160762010247CUB00,LT05_L2SP_216076_20100904_20200823_02_T1,0,"{'type': 'Polygon', 'coordinates': [[[-42.96881, -24.03136], [-42.96881, -22.18522], [-40.80483, -22.18522], [-40.80483, -24.03136], [-42.96881, -24.03136]]]}","{'type': 'Polygon', 'coordinates': [[[-42.96881, -23.77045], [-41.1744, -24.03136], [-40.80483, -22.44317], [-42.5789, -22.18522], [-42.96881, -23.77045]]]}",,,,0.0,3001,1989,4383,3631,0.0185178329013945,0.0270455386893743
3302403,312,171,8799,0.164923526765632,MACAÉ,33,RJ,Rio de Janeiro,2010-09-04 00:00:00,LT52160752010247CUB00,LT05_L2SP_216075_20100904_20200823_02_T1,0,"{'type': 'Polygon', 'coordinates': [[[-42.61461, -22.58671], [-42.61461, -20.74255], [-40.47403, -20.74255], [-40.47403, -22.58671], [-42.61461, -22.58671]]]}","{'type': 'Polygon', 'coordinates': [[[-42.61461, -22.32852], [-40.83888, -22.58671], [-40.47403, -20.99801], [-42.23101, -20.74255], [-42.61461, -22.32852]]]}",,,,0.0,5993,2843,2806,789,0.2259803921568627,0.1045766249254621
3306305,275,385,5885,0.0555844155844155,VOLTA REDONDA,33,RJ,Rio de Janeiro,2010-09-02 00:00:00,LT52180752010245CUB00,LT05_L2SP_218075_20100902_20200823_02_T1,0,"{'type': 'Polygon', 'coordinates': [[[-45.70264, -22.58821], [-45.70264, -20.74405], [-43.56204, -20.74405], [-43.56204, -22.58821], [-45.70264, -22.58821]]]}","{'type': 'Polygon', 'coordinates': [[[-45.70264, -22.33002], [-43.92689, -22.58821], [-43.56204, -20.99951], [-45.31903, -20.74405], [-45.70264, -22.33002]]]}",,,,0.0,2786,1898,3099,2374,0.0527651515151515,0.0583890720678285
3509502,809,614,16685,0.0335899469727777,CAMPINAS,35,SP,São Paulo,2010-08-24 00:00:00,LT52190762010236CUB00,LT05_L2SP_219076_20100824_20200823_02_T1,0,"{'type': 'Polygon', 'coordinates': [[[-47.59278, -24.03146], [-47.59278, -22.18532], [-45.4288, -22.18532], [-45.4288, -24.03146], [-47.59278, -24.03146]]]}","{'type': 'Polygon', 'coordinates': [[[-47.59278, -23.77055], [-45.79837, -24.03146], [-45.4288, -22.44327], [-47.20287, -22.18532], [-47.59278, -23.77055]]]}",Campinas,10.0,Campinas,1.0,11889,10116,4796,4363,0.0478694491530541,0.0193104447925013
3515004,222,250,2188,0.0394234234234234,EMBU,35,SP,São Paulo,2010-08-24 00:00:00,LT52190762010236CUB00,LT05_L2SP_219076_20100824_20200823_02_T1,0,"{'type': 'Polygon', 'coordinates': [[[-47.59278, -24.03146], [-47.59278, -22.18532], [-45.4288, -22.18532], [-45.4288, -24.03146], [-47.59278, -24.03146]]]}","{'type': 'Polygon', 'coordinates': [[[-47.59278, -23.77055], [-45.79837, -24.03146], [-45.4288, -22.44327], [-47.20287, -22.18532], [-47.59278, -23.77055]]]}",Embu,36.0,São Paulo,1.0,374,81,1814,464,0.0134774774774774,0.0653693693693693
3516309,108,234,627,0.0248100664767331,FRANCISCO MORATO,35,SP,São Paulo,2010-08-24 00:00:00,LT52190762010236CUB00,LT05_L2SP_219076_20100824_20200823_02_T1,0,"{'type': 'Polygon', 'coordinates': [[[-47.59278, -24.03146], [-47.59278, -22.18532], [-45.4288, -22.18532], [-45.4288, -24.03146], [-47.59278, -24.03146]]]}","{'type': 'Polygon', 'coordinates': [[[-47.59278, -23.77055], [-45.79837, -24.03146], [-45.4288, -22.44327], [-47.20287, -22.18532], [-47.59278, -23.77055]]]}",Francisco Morato,36.0,São Paulo,1.0,334,164,293,41,0.0264324153213042,0.023187717632162
3516408,109,195,1180,0.0555163490943307,FRANCO DA ROCHA,35,SP,São Paulo,2010-08-24 00:00:00,LT52190762010236CUB00,LT05_L2SP_219076_20100824_20200823_02_T1,0,"{'type': 'Polygon', 'coordinates': [[[-47.59278, -24.03146], [-47.59278, -22.18532], [-45.4288, -22.18532], [-45.4288, -24.03146], [-47.59278, -24.03146]]]}","{'type': 'Polygon', 'coordinates': [[[-47.59278, -23.77055], [-45.79837, -24.03146], [-45.4288, -22.44327], [-47.20287, -22.18532], [-47.59278, -23.77055]]]}",Franco da Rocha,36.0,São Paulo,1.0,183,24,997,11,0.0173082379646268,0.0933345815390376
3547809,446,267,11485,0.0964461463529332,SANTO ANDRÉ,35,SP,São Paulo,2010-08-24 00:00:00,LT52190762010236CUB00,LT05_L2SP_219076_20100824_20200823_02_T1,0,"{'type': 'Polygon', 'coordinates': [[[-47.59278, -24.03146], [-47.59278, -22.18532], [-45.4288, -22.18532], [-45.4288, -24.03146], [-47.59278, -24.03146]]]}","{'type': 'Polygon', 'coordinates': [[[-47.59278, -23.77055], [-45.79837, -24.03146], [-45.4288, -22.44327], [-47.20287, -22.18532], [-47.59278, -23.77055]]]}",Santo André,36.0,São Paulo,1.0,4281,1105,7204,3382,0.072170336154287,0.120540793788903
3548708,445,397,11268,0.0637817337899414,SÃO BERNARDO DO CAMPO,35,SP,São Paulo,2010-08-24 00:00:00,LT52190762010236CUB00,LT05_L2SP_219076_20100824_20200823_02_T1,0,"{'type': 'Polygon', 'coordinates': [[[-47.59278, -24.03146], [-47.59278, -22.18532], [-45.4288, -22.18532], [-45.4288, -24.03146], [-47.59278, -24.03146]]]}","{'type': 'Polygon', 'coordinates': [[[-47.59278, -23.77055], [-45.79837, -24.03146], [-45.4288, -22.44327], [-47.20287, -22.18532], [-47.59278, -23.77055]]]}",São Bernardo do Campo,36.0,São Paulo,1.0,3957,2287,7311,3776,0.044909771876064,0.0825588617243521
3550308,1761,1521,85490,0.0319173441962067,SÃO PAULO,35,SP,São Paulo,2010-08-24 00:00:00,LT52190762010236CUB00,LT05_L2SP_219076_20100824_20200823_02_T1,0,"{'type': 'Polygon', 'coordinates': [[[-47.59278, -24.03146], [-47.59278, -22.18532], [-45.4288, -22.18532], [-45.4288, -24.03146], [-47.59278, -24.03146]]]}","{'type': 'Polygon', 'coordinates': [[[-47.59278, -23.77055], [-45.79837, -24.03146], [-45.4288, -22.44327], [-47.20287, -22.18532], [-47.59278, -23.77055]]]}",São Paulo,36.0,São Paulo,1.0,39076,36016,46414,42551,0.029196927583012,0.0346341860175312
3552502,627,152,3276,0.0343742130445731,SUZANO,35,SP,São Paulo,2010-08-24 00:00:00,LT52190762010236CUB00,LT05_L2SP_219076_20100824_20200823_02_T1,0,"{'type': 'Polygon', 'coordinates': [[[-47.59278, -24.03146], [-47.59278, -22.18532], [-45.4288, -22.18532], [-45.4288, -24.03146], [-47.59278, -24.03146]]]}","{'type': 'Polygon', 'coordinates': [[[-47.59278, -23.77055], [-45.79837, -24.03146], [-45.4288, -22.44327], [-47.20287, -22.18532], [-47.59278, -23.77055]]]}",Suzano,36.0,São Paulo,1.0,1588,35,1688,459,0.0333249391421136,0.0354234869470326
5103403,480,369,18185,0.1026705058717253,CUIABÁ,51,MT,Mato Grosso,2010-09-26 00:00:00,LT52260712010269CUB01,LT05_L2SP_226071_20100926_20200823_02_T1,0,"{'type': 'Polygon', 'coordinates': [[[-56.71616, -16.80627], [-56.71616, -14.96849], [-54.65091, -14.96849], [-54.65091, -16.80627], [-56.71616, -16.80627]]]}","{'type': 'Polygon', 'coordinates': [[[-56.71616, -16.55691], [-55.00119, -16.80627], [-54.65091, -15.21596], [-56.35286, -14.96849], [-56.71616, -16.55691]]]}",Cuiabá,41.0,Vale do Rio Cuiabá,1.0,7736,2479,10449,7600,0.0875905797101449,0.1176689189189189
5300108,1801,1980,38980,0.0109310764502324,BRASÍLIA,53,DF,Distrito Federal,2010-09-23 00:00:00,LT52210712010266CUB00,LT05_L2SP_221071_20100923_20200823_02_T1,0,"{'type': 'Polygon', 'coordinates': [[[-48.99028, -16.80841], [-48.99028, -14.97063], [-46.925, -14.97063], [-46.925, -16.80841], [-48.99028, -16.80841]]]}","{'type': 'Polygon', 'coordinates': [[[-48.99028, -16.55905], [-47.27528, -16.80841], [-46.925, -15.2181], [-48.62696, -14.97063], [-48.99028, -16.55905]]]}",Brasília,30.0,RIDE Distrito Federal e Entorno,1.0,18006,17215,20974,19988,0.0100987666784446,0.0117633862220203
